name,C,permutation
t1_0423,939453,"117,154,168,54,94,159,165,110,28,106,162,15,112,155,11,91,49,35,109,107,131,100,160,119,87,103,96,78,199,83,26,126,166,161,13,24,92,51,58,59,192,10,157,75,164,198,32,197,174,39,6,115,163,105,145,50,127,134,101,70,69,34,21,45,140,52,128,141,7,132,108,81,33,148,196,93,46,130,9,55,30,47,177,184,66,95,27,25,79,89,179,29,44,169,48,135,31,41,72,57,84,195,133,147,56,2,125,172,185,188,186,178,22,120,1,73,183,64,36,19,118,76,175,0,85,65,16,61,122,88,42,116,180,71,97,153,4,158,63,190,182,68,3,40,38,150,23,173,82,114,170,43,121,144,194,191,62,111,20,124,136,152,12,142,167,156,5,90,113,80,123,86,99,137,74,104,171,138,8,149,53,146,18,102,189,129,151,14,176,98,193,37,187,143,77,60,17,67,181,139"
t1_0424,927599,"144,109,114,70,51,138,161,122,76,156,184,197,58,121,148,42,199,18,3,40,165,151,0,128,86,171,160,180,29,117,50,87,23,80,150,47,14,36,188,157,123,143,191,97,137,194,53,102,101,44,57,140,20,49,1,68,38,185,90,54,119,35,72,98,67,134,63,118,92,91,17,37,110,169,124,172,6,96,22,43,93,155,181,153,62,129,11,133,73,166,28,139,189,8,126,16,107,31,147,94,190,193,81,105,195,45,89,142,112,9,15,136,99,2,146,27,179,55,158,13,24,7,48,131,74,132,19,21,84,59,82,130,149,78,196,83,127,183,61,34,125,163,182,69,104,10,33,71,26,12,141,198,154,60,25,30,192,65,5,174,167,95,145,106,164,56,88,168,162,32,41,77,116,135,173,152,103,176,113,100,186,115,111,187,108,39,79,177,52,175,66,178,75,4,85,170,120,46,159,64"
t1_0425,942998,"163,98,182,191,64,79,32,100,15,34,65,80,152,147,14,30,24,171,186,135,46,31,11,88,78,121,146,90,131,40,110,72,168,157,149,77,138,172,132,39,76,35,155,25,160,122,9,196,195,48,57,95,6,189,141,184,18,68,177,56,130,84,52,43,165,51,58,8,50,103,150,16,92,181,42,124,86,55,183,105,175,102,194,37,112,111,180,193,113,176,60,21,128,69,187,26,114,20,75,153,116,13,134,45,7,91,4,10,156,12,125,159,89,199,109,151,115,148,2,154,104,0,161,29,70,107,17,178,169,190,179,143,53,162,188,117,166,67,49,23,123,97,1,38,198,81,120,144,167,142,27,106,139,83,19,140,99,133,197,3,158,101,74,192,87,47,73,33,59,22,36,66,174,82,93,28,41,62,71,108,96,61,136,185,85,127,126,54,129,164,170,63,137,145,5,119,94,118,44,173"
t1_0426,935546,"103,185,58,20,173,178,131,187,11,44,40,54,66,52,28,55,91,16,37,71,89,42,65,189,159,160,197,138,133,146,62,25,193,162,108,147,199,152,84,38,171,72,175,114,153,64,102,60,82,63,80,96,124,8,39,70,116,14,144,191,47,196,74,26,73,140,125,35,143,123,188,192,180,95,119,23,176,6,183,104,76,13,163,94,87,98,137,53,32,22,83,132,101,112,182,34,50,105,46,141,139,97,184,68,118,33,186,7,166,51,57,155,122,77,167,67,10,181,127,169,4,0,48,43,92,5,49,170,93,29,154,1,69,117,30,9,136,61,99,100,157,115,179,165,59,107,130,17,111,45,12,145,88,21,158,113,31,15,19,3,78,81,36,120,135,194,90,79,18,126,161,151,156,150,149,106,128,56,75,134,148,168,27,190,198,24,195,109,129,177,174,172,164,2,110,142,121,85,41,86"
t1_0427,908290,"136,59,172,112,39,22,165,50,111,183,72,7,20,56,85,168,61,130,145,106,93,46,177,155,67,73,134,96,30,142,161,55,121,10,6,68,175,196,135,164,21,37,105,76,42,31,150,104,176,19,92,199,77,38,3,113,41,0,125,103,120,70,25,178,23,27,154,81,146,189,74,58,137,34,190,143,174,12,151,64,141,63,170,57,126,152,98,17,192,36,159,47,144,60,90,65,100,51,116,43,29,153,28,166,163,149,18,158,86,99,66,122,169,167,115,53,89,186,80,180,94,11,62,79,87,124,35,140,45,84,148,133,54,194,95,26,49,2,195,131,9,82,40,4,128,71,78,193,173,97,91,198,101,197,83,14,181,109,52,24,188,110,187,127,69,156,16,107,184,160,114,1,129,33,44,5,8,32,119,102,15,138,162,88,147,171,108,75,123,118,132,191,13,157,182,48,185,179,139,117"
t1_0428,951403,"192,101,19,160,141,94,167,58,68,49,158,56,138,34,103,149,63,108,28,52,121,15,60,30,174,161,115,125,55,50,77,41,62,2,162,82,5,86,57,80,25,76,37,24,140,129,117,118,113,1,4,48,186,97,10,196,73,88,26,46,148,13,74,130,98,193,143,110,79,177,64,85,35,53,11,33,54,139,131,83,21,180,102,163,95,194,155,31,133,185,159,188,72,197,199,87,189,136,105,96,147,122,175,17,146,69,151,145,124,91,66,16,173,176,59,111,3,120,183,156,44,134,179,8,153,45,191,114,6,190,157,65,171,51,195,81,135,123,9,71,38,42,78,39,70,20,32,106,22,92,7,150,116,144,61,178,90,89,104,154,142,112,36,119,0,29,170,109,75,164,132,172,184,47,40,152,168,23,127,169,137,99,14,107,165,126,198,93,166,128,18,187,27,12,67,43,84,182,181,100"
t1_0429,937646,"159,171,93,47,106,86,161,26,79,108,74,167,69,76,58,116,160,144,80,42,18,155,52,44,198,15,71,54,109,148,46,45,62,31,17,189,111,63,104,55,194,39,1,134,131,190,132,135,82,84,41,117,102,183,5,97,77,105,0,193,3,179,101,176,115,118,72,163,61,25,129,35,138,121,95,152,89,4,38,157,50,30,123,153,48,32,180,65,164,59,182,40,145,96,130,49,66,172,195,136,60,88,181,149,34,13,142,133,124,192,73,12,141,7,173,143,188,24,94,8,20,174,16,90,2,100,146,6,112,186,68,137,122,120,114,64,53,177,33,175,27,19,199,154,92,178,36,119,75,81,187,56,139,103,28,99,156,11,140,128,23,158,151,67,9,127,110,22,51,85,21,196,126,165,162,83,125,107,57,166,37,29,184,191,147,14,150,168,170,70,10,43,113,78,169,91,87,197,185,98"
t1_0430,946531,"181,194,143,129,69,84,53,177,174,16,20,66,29,25,120,160,166,55,0,183,178,116,157,134,151,62,47,125,87,50,73,199,13,96,137,10,159,22,36,71,89,113,153,100,170,193,135,57,163,173,179,122,190,108,119,30,111,168,106,79,11,74,154,117,31,12,17,88,164,58,149,99,93,186,169,167,78,189,136,185,9,21,83,3,18,37,63,156,107,105,121,112,82,138,51,27,67,104,118,24,64,54,33,187,19,52,2,65,97,35,49,68,130,45,172,59,40,139,141,60,14,7,162,195,161,101,98,72,145,165,126,142,44,150,26,197,38,115,39,114,5,46,77,48,175,86,133,42,15,76,41,61,184,34,196,43,90,32,28,123,109,6,198,124,182,91,127,176,188,132,147,81,92,146,4,180,131,56,102,140,191,144,152,70,192,155,1,128,148,158,94,103,171,110,85,8,80,95,75,23"
t1_0431,914316,"107,199,112,53,31,98,118,72,42,73,78,123,61,21,90,189,173,115,113,122,108,191,14,65,93,96,6,171,86,54,141,20,148,45,68,12,146,28,56,41,117,111,22,114,135,167,198,119,29,77,15,164,26,1,180,91,66,106,159,52,178,138,179,147,168,145,130,76,74,17,67,9,92,127,33,165,194,0,186,69,134,124,83,120,49,34,11,125,116,169,132,172,43,38,94,187,162,140,23,4,109,176,50,39,183,47,13,32,163,155,3,48,75,154,166,46,19,151,177,143,101,197,37,40,70,80,150,121,136,59,18,62,181,2,64,16,144,105,156,44,84,185,60,8,99,161,10,133,103,104,129,160,102,27,190,196,25,95,131,87,97,7,71,149,158,88,100,79,36,57,174,139,152,157,58,195,30,188,182,128,153,55,110,137,5,184,24,85,193,126,142,170,175,81,192,63,35,82,51,89"
t1_0432,952272,"183,113,16,84,82,193,165,2,95,138,136,137,62,112,53,23,35,179,163,188,191,76,72,26,41,40,28,122,120,114,93,71,162,34,166,140,10,125,64,148,186,18,102,36,8,32,176,142,115,96,116,87,117,6,88,73,156,68,180,70,177,97,57,192,161,158,56,50,153,104,58,194,174,21,106,196,94,128,135,111,155,141,91,1,4,75,46,43,19,181,199,175,66,89,77,152,63,123,17,144,118,60,131,154,164,9,79,119,134,14,189,109,173,37,69,108,145,157,92,124,5,44,182,51,22,190,11,185,172,198,149,178,31,197,132,129,67,49,146,130,29,139,85,110,103,160,86,83,48,30,184,126,13,171,170,33,61,47,7,38,187,12,39,151,147,105,15,100,90,98,133,121,27,101,78,52,169,167,0,54,143,42,159,59,65,195,127,99,45,80,24,107,25,150,20,81,3,55,168,74"
t1_0433,951915,"130,12,107,1,105,38,71,81,121,47,142,48,22,111,176,166,183,76,146,83,154,159,37,54,178,161,153,104,64,21,52,57,61,163,90,95,144,36,98,33,17,150,75,82,139,110,100,119,123,62,68,106,138,145,88,97,184,165,59,191,49,44,30,86,193,168,162,46,19,143,148,179,93,0,198,99,127,192,169,72,157,160,122,23,171,40,28,80,91,53,125,190,69,109,92,2,73,20,118,66,199,126,39,34,103,74,60,177,31,26,11,174,124,89,112,114,175,195,78,65,137,102,117,87,141,85,70,32,41,50,5,182,187,158,133,25,115,96,170,135,128,131,116,79,67,140,56,58,155,136,94,13,185,4,10,156,189,43,63,42,29,172,188,101,152,27,108,151,132,24,186,14,15,181,173,196,7,51,164,120,9,180,16,84,45,6,3,129,167,8,77,149,18,35,197,194,55,113,147,134"
t1_0434,925843,"156,122,94,76,116,27,127,82,72,176,21,198,10,188,159,110,126,168,71,172,85,59,169,0,68,84,3,155,17,102,173,87,162,177,131,37,178,95,93,23,74,81,165,119,16,83,46,4,112,56,34,79,120,7,114,164,13,5,24,171,43,75,153,128,194,152,181,65,179,132,29,125,40,15,38,101,96,184,187,18,32,77,45,6,49,167,11,36,42,117,138,137,91,99,143,174,144,157,14,57,50,113,193,52,130,141,90,107,64,146,195,41,175,61,67,154,189,180,26,53,92,182,118,47,135,80,106,98,51,109,192,48,20,60,142,89,149,166,197,44,163,70,191,33,148,69,19,2,8,108,104,185,54,28,22,97,145,62,100,78,88,183,140,111,63,66,1,105,86,150,136,129,121,12,55,30,134,9,103,147,58,73,151,160,133,161,39,199,31,158,186,196,25,190,124,139,170,35,115,123"
t1_0435,911018,"24,20,150,152,195,52,135,101,179,47,155,131,91,119,26,187,173,188,111,113,138,107,88,83,125,126,15,16,78,110,159,151,149,95,181,189,177,3,18,109,87,46,142,82,117,2,48,80,147,65,61,4,73,62,164,191,122,133,98,59,161,108,104,77,112,168,194,166,55,136,145,178,41,71,84,105,199,162,44,175,38,127,27,49,8,79,69,29,118,6,75,97,144,35,128,58,193,120,31,137,132,163,90,64,5,40,171,74,141,99,134,160,169,146,14,158,60,186,66,96,102,148,9,21,196,0,170,143,67,39,185,25,30,70,184,165,100,190,17,124,114,23,45,81,129,192,130,13,51,93,176,32,57,85,123,156,183,116,89,28,197,19,121,63,139,94,180,172,154,37,182,92,1,72,53,54,76,106,198,12,43,22,103,115,11,167,33,68,174,42,10,56,34,157,7,36,50,153,86,140"
t1_0436,944321,"109,117,68,66,93,52,177,45,49,174,72,159,2,37,161,125,59,114,13,22,115,95,103,126,58,7,32,143,69,24,169,105,26,186,141,162,187,175,30,90,17,34,168,199,8,82,42,144,133,14,48,192,196,188,74,50,65,158,124,190,163,138,16,129,80,179,62,165,71,106,39,55,43,147,21,123,142,47,102,170,15,33,166,92,67,198,9,53,94,152,89,149,41,27,20,107,86,134,112,40,194,46,4,181,151,38,97,79,172,31,120,84,76,36,3,193,104,173,171,29,11,150,135,35,108,78,137,136,85,145,139,121,130,160,44,164,81,88,180,157,119,118,122,127,54,64,70,100,6,153,57,155,10,98,56,99,185,23,61,131,178,25,96,63,5,110,195,191,111,73,83,154,176,87,182,189,77,167,101,91,146,1,18,156,60,132,183,197,28,12,75,184,140,148,0,51,19,128,113,116"
t1_0437,904357,"159,19,102,156,31,5,152,196,192,110,16,131,118,17,27,99,14,190,171,95,74,65,184,185,197,127,157,173,68,32,20,179,142,30,55,63,29,129,51,2,100,94,145,89,42,138,172,60,125,3,76,69,81,146,139,75,72,92,164,61,158,165,58,78,54,7,143,180,44,18,49,181,170,111,117,141,25,53,124,71,36,24,121,155,101,113,162,194,188,97,174,67,66,136,93,59,198,169,130,33,41,116,11,6,26,84,40,123,107,12,39,90,37,108,38,191,35,167,177,70,22,112,43,0,132,21,13,135,57,114,10,4,122,199,34,160,140,134,148,168,83,144,86,105,149,87,47,147,52,137,182,91,73,28,166,56,183,153,106,151,96,193,120,23,80,195,8,79,45,62,50,133,109,9,119,115,189,186,175,178,176,98,88,187,154,15,163,161,103,48,126,128,46,1,64,77,104,150,85,82"
t1_0438,919832,"29,9,93,96,28,191,185,24,164,69,158,177,116,108,72,62,18,4,84,70,58,74,180,82,14,114,121,136,147,42,35,156,119,90,49,145,75,186,153,129,73,83,51,6,167,78,115,107,190,151,168,7,110,87,105,39,154,118,123,101,89,135,17,53,113,184,104,0,132,188,56,2,26,25,165,179,144,22,137,169,146,157,192,112,36,57,159,176,106,32,38,15,30,63,197,178,194,10,34,181,54,130,92,33,183,127,5,40,67,44,65,76,61,16,19,171,187,47,125,21,134,71,152,175,52,68,11,59,94,141,120,64,193,43,199,149,124,1,117,143,50,79,60,189,88,174,48,3,150,95,122,46,133,140,109,196,148,37,111,100,41,102,23,172,163,131,198,91,155,66,142,161,195,45,182,160,81,166,85,77,31,13,128,55,173,170,20,162,126,8,97,12,86,98,138,139,27,99,80,103"
t1_0439,915584,"37,149,75,136,27,174,143,137,30,134,9,88,93,90,152,113,33,50,60,63,20,138,7,159,52,54,62,16,102,68,154,144,38,198,101,79,183,23,76,106,121,176,122,70,127,42,10,180,173,129,14,166,104,187,13,168,43,59,109,24,64,185,181,150,192,100,190,186,189,29,153,2,133,34,91,165,46,107,48,36,177,86,45,118,44,142,172,196,141,117,66,56,87,94,65,81,4,19,3,71,145,188,191,73,175,105,85,84,26,131,155,35,161,115,135,82,123,72,80,197,116,77,132,17,119,163,5,112,140,128,8,182,98,55,156,114,6,199,51,110,0,25,53,40,39,49,83,126,22,130,12,162,184,28,195,158,89,120,167,193,148,41,179,21,58,147,146,96,111,139,57,124,194,151,74,15,78,178,1,171,69,103,108,157,160,11,169,95,61,47,170,164,18,97,99,125,32,31,92,67"
t1_0440,943596,"139,77,3,169,110,159,186,35,29,133,0,148,60,121,11,191,182,43,123,65,16,184,176,112,144,41,135,4,71,142,9,194,89,153,129,48,36,91,116,80,45,82,181,100,190,8,152,90,38,15,117,161,162,92,120,34,173,195,98,2,47,131,179,192,70,85,143,7,149,10,105,42,93,25,171,22,119,20,68,32,17,49,57,187,198,102,73,59,83,124,79,172,114,104,146,189,97,37,23,56,154,84,108,147,167,12,151,196,122,39,76,64,174,40,178,101,61,94,127,165,13,88,125,26,188,150,132,99,103,141,177,164,140,156,155,19,193,81,130,197,62,138,175,134,95,166,28,183,75,21,86,160,168,180,54,67,50,24,1,6,53,69,33,5,126,163,170,74,96,66,113,55,115,128,185,27,145,44,14,52,63,18,31,87,137,157,111,136,199,78,58,107,72,118,51,109,46,106,30,158"
t1_0441,935352,"153,137,0,75,163,188,169,84,44,85,56,21,159,156,147,17,12,173,115,42,89,162,100,187,121,122,50,23,154,191,26,31,16,2,177,33,43,14,5,49,7,198,80,155,53,125,132,63,151,167,143,129,11,141,149,135,30,68,28,189,161,199,111,134,101,47,195,99,197,3,178,146,145,37,190,58,86,88,108,9,97,10,110,150,130,139,74,109,27,136,124,116,65,138,160,148,24,157,131,106,8,87,77,67,29,13,39,168,142,32,34,158,123,35,194,36,48,4,73,6,40,96,90,175,182,103,15,152,82,133,64,119,174,128,61,76,114,172,180,18,117,51,95,41,184,22,92,183,102,62,25,113,107,170,93,176,118,70,144,126,193,54,69,192,1,66,57,120,20,179,72,52,59,104,94,186,55,127,196,79,171,112,166,45,164,83,165,78,140,38,60,46,98,19,185,71,81,91,181,105"
t1_0442,942928,"32,123,135,194,29,76,148,168,183,78,6,195,61,146,193,126,80,66,137,100,167,164,58,5,157,118,185,109,13,177,163,136,48,113,124,106,23,165,8,108,101,95,182,69,57,2,64,111,47,18,15,53,175,174,149,0,59,127,152,122,102,81,1,92,181,98,79,82,45,105,161,153,30,36,7,129,138,72,150,70,176,140,73,197,77,55,180,75,88,19,172,83,31,190,155,144,52,51,162,17,151,35,191,24,103,131,41,67,142,119,63,34,130,38,99,65,96,25,173,133,121,4,171,74,170,44,104,90,28,132,89,60,156,56,49,117,10,97,184,187,160,198,134,91,112,158,196,107,120,68,50,87,20,110,22,147,141,166,178,3,93,71,54,26,188,9,43,186,154,14,39,179,84,46,125,16,12,189,143,27,116,128,94,37,159,169,192,114,145,11,86,62,115,139,33,199,40,21,85,42"
t1_0443,904198,"116,130,190,65,69,75,165,114,48,80,187,58,123,2,161,158,175,109,195,10,133,84,40,177,146,136,196,198,182,91,104,176,51,115,125,128,28,22,93,71,135,12,95,154,185,152,148,3,90,8,138,45,94,129,92,144,150,86,159,32,188,171,5,89,34,78,140,172,120,98,73,126,72,33,141,119,102,173,137,19,166,87,38,194,60,103,100,107,1,180,37,118,7,127,139,178,174,88,63,105,117,151,59,111,142,132,155,160,169,4,79,77,21,82,56,13,39,41,27,106,143,9,85,15,157,112,55,53,20,164,124,179,31,193,14,16,153,163,96,145,99,43,46,47,68,11,76,186,44,6,113,149,57,52,156,70,42,26,24,17,54,83,101,30,61,184,97,108,189,18,81,131,66,191,122,49,67,168,192,170,181,50,62,110,25,121,74,167,23,36,29,0,183,162,199,35,134,147,64,197"
t1_0444,949780,"168,166,159,82,0,100,31,182,91,3,141,23,17,28,35,83,41,52,137,185,32,92,126,98,89,80,164,120,113,173,132,46,140,37,133,194,42,24,5,172,196,170,161,150,162,151,138,77,193,192,72,115,177,47,64,94,110,84,44,175,67,76,12,36,106,45,119,34,181,104,153,105,124,69,90,99,61,20,157,189,65,73,93,179,146,136,190,178,95,199,195,26,122,127,40,145,16,103,59,109,187,144,19,86,155,174,198,117,176,191,29,180,62,128,6,154,101,9,81,171,108,66,149,97,114,111,15,88,143,25,163,147,49,188,57,169,184,55,134,78,56,13,11,8,152,22,68,160,139,183,50,158,18,186,2,156,85,43,107,118,197,125,30,54,51,27,75,58,4,165,39,148,70,131,21,116,53,79,63,123,121,102,33,38,1,96,10,87,48,129,7,14,130,135,74,71,60,167,142,112"
t1_0445,938881,"80,75,110,17,48,120,32,175,117,174,68,149,123,178,51,164,159,180,31,53,189,56,21,118,71,29,84,18,111,177,116,65,28,163,5,4,69,186,170,168,173,70,119,134,187,55,115,127,132,169,150,104,136,128,98,138,60,109,166,167,1,194,49,2,96,24,171,141,86,37,59,199,107,76,61,63,27,152,176,139,165,67,50,181,19,23,156,121,151,66,103,155,62,9,20,143,131,160,64,99,79,144,47,90,196,43,83,154,188,92,30,45,162,87,108,105,195,42,147,137,135,133,34,14,172,146,11,179,158,40,57,100,153,38,95,97,54,35,25,44,185,85,113,22,26,193,182,3,191,16,73,102,82,36,198,0,140,183,33,8,72,89,106,88,78,39,81,145,129,15,6,74,112,114,124,190,101,58,126,13,77,130,192,46,94,184,125,7,10,91,93,41,142,197,161,122,52,12,148,157"
t1_0446,965413,"103,149,162,138,60,67,139,1,65,115,133,8,191,24,52,111,154,176,174,108,153,88,186,81,129,100,101,30,40,142,54,26,11,173,51,145,120,63,198,182,105,118,36,27,160,29,156,170,194,124,161,37,99,121,3,140,41,114,32,76,16,179,164,79,5,132,91,143,148,94,171,123,0,184,177,95,192,181,56,146,130,109,92,197,66,175,77,89,86,116,151,102,39,90,180,157,112,134,53,93,110,44,12,83,126,172,106,119,33,45,70,21,147,169,141,158,48,131,62,178,43,74,136,165,25,168,195,31,155,183,9,14,50,163,75,167,122,117,96,59,22,42,61,135,57,2,125,34,73,18,46,127,113,97,72,104,185,4,49,196,71,68,78,166,10,38,7,20,199,55,19,128,189,28,80,17,85,190,82,98,69,159,144,137,6,152,84,35,150,15,187,47,193,188,13,107,64,23,58,87"
t1_0447,948328,"104,71,89,101,190,86,114,4,170,156,138,56,14,117,32,146,112,69,131,51,136,91,83,115,178,195,118,185,63,141,134,103,198,194,39,15,58,88,151,99,153,67,57,93,46,29,6,73,68,105,189,108,9,17,50,174,143,164,85,92,130,126,120,168,28,111,152,123,142,182,37,16,31,47,5,113,20,133,181,75,135,157,119,128,81,13,100,186,110,162,95,121,127,41,140,36,147,62,79,172,43,150,139,1,12,87,55,40,27,80,188,49,175,196,7,98,2,26,137,191,22,154,184,145,166,23,155,192,167,102,33,11,144,109,84,74,52,177,77,70,65,35,125,82,19,64,0,193,149,159,171,173,163,59,124,78,94,24,54,161,18,38,187,116,199,160,106,183,53,34,197,45,179,107,148,60,169,122,44,3,97,129,42,10,48,21,8,132,96,72,176,25,66,165,61,180,90,30,76,158"
t1_0448,947756,"126,111,57,60,80,8,30,100,169,142,153,181,108,120,152,119,197,124,114,70,189,10,50,174,177,1,54,89,67,128,27,151,73,138,157,167,150,156,183,37,176,192,104,28,160,4,76,184,109,195,188,173,5,20,99,6,135,154,97,43,11,103,113,65,26,32,85,77,90,95,127,106,178,21,110,46,15,47,101,49,164,55,18,14,35,63,196,24,125,145,39,140,25,131,191,141,75,166,149,71,13,172,62,186,194,36,0,66,83,51,146,185,133,22,129,139,33,118,59,165,23,9,187,175,93,40,16,92,122,91,42,45,132,199,190,180,38,198,29,170,98,121,17,182,136,161,53,137,84,58,2,193,94,159,148,171,56,102,61,112,48,44,79,116,163,105,69,78,7,64,34,107,86,3,143,147,123,41,52,81,31,168,117,158,88,74,144,82,134,130,155,179,12,115,96,72,19,68,87,162"
t1_0449,923458,"174,153,163,9,130,168,167,25,12,10,98,128,97,18,14,182,107,155,103,196,88,2,137,147,111,123,166,50,3,199,24,120,152,61,78,85,161,41,115,91,42,142,181,99,179,139,141,58,112,43,175,159,150,173,191,76,171,32,0,100,132,77,45,95,148,36,11,180,67,84,87,51,35,30,190,49,158,75,59,81,26,94,134,162,4,71,27,151,101,31,1,146,68,56,15,119,106,164,92,47,52,187,138,29,6,39,33,40,79,19,104,121,28,17,126,21,117,193,116,135,102,64,114,23,57,198,66,48,124,189,185,108,65,60,89,16,156,194,37,133,13,140,172,177,90,143,69,125,7,96,93,131,83,149,34,144,157,73,109,188,160,82,80,62,53,20,170,70,46,72,154,63,5,127,113,105,44,178,145,38,22,165,55,136,110,176,195,169,86,183,129,186,122,74,118,197,54,8,184,192"
t1_0450,917566,"125,150,6,90,40,27,171,92,51,138,149,88,151,118,130,166,123,81,3,173,99,101,79,33,36,26,29,153,41,67,190,37,121,136,155,147,111,24,175,85,91,174,1,47,116,89,87,14,32,0,84,102,20,25,107,105,172,75,180,195,60,196,38,152,128,122,164,55,146,129,115,168,158,77,52,144,12,170,59,191,192,46,63,142,35,141,97,114,58,22,68,39,189,186,198,23,156,140,135,43,137,112,163,11,179,18,98,53,95,134,119,148,181,109,82,69,154,185,131,4,120,169,193,110,199,49,16,28,2,177,183,86,57,143,17,160,62,42,76,56,72,73,139,184,106,182,161,9,167,78,61,188,127,176,50,70,83,30,31,178,133,197,13,66,117,165,159,44,124,103,34,94,65,48,132,74,80,162,10,157,71,108,45,93,187,145,64,7,8,100,126,15,96,113,104,5,54,21,194,19" 
t1_0331,247012,"86,71,12,98,13,55,66,19,11,60,48,36,39,53,6,38,84,51,75,79,1,9,76,82,63,88,29,77,5,91,0,16,99,62,18,30,40,83,95,57,25,70,45,74,17,44,90,22,41,24,93,23,67,10,56,15,49,14,43,52,8,26,69,27,87,2,21,59,20,92,50,64,47,65,7,61,28,32,72,31,96,35,37,42,58,80,54,33,97,34,73,89,68,81,85,94,3,78,4,46"
t1_0332,241956,"99,78,60,9,91,49,58,22,19,13,41,15,97,80,68,57,48,32,18,77,7,86,27,35,45,94,39,8,10,28,89,66,76,82,93,40,43,90,46,69,52,33,29,2,92,88,36,73,62,11,54,21,74,31,23,98,47,71,70,61,6,25,81,75,3,4,1,38,87,34,20,96,37,67,56,55,16,12,59,0,83,5,72,14,84,65,50,30,79,63,51,53,26,24,85,42,64,95,17,44"
t1_0333,250587,"27,34,20,31,82,47,73,11,72,68,52,22,80,12,83,56,29,0,57,41,4,84,46,67,28,85,33,74,25,65,15,37,53,69,18,75,94,59,64,30,5,89,97,61,19,81,62,21,90,38,91,26,45,87,32,2,42,98,10,36,23,66,6,7,95,60,88,44,13,1,3,51,9,77,58,16,78,40,71,14,39,35,54,50,79,43,70,93,99,76,48,17,24,55,92,86,63,96,8,49"
t1_0334,258756,"57,98,55,66,42,86,54,99,94,91,45,93,8,15,4,30,17,97,58,25,69,11,78,81,47,87,37,6,56,79,0,59,31,24,50,63,52,40,76,32,77,22,67,71,7,72,41,14,43,82,64,53,23,51,89,84,62,92,18,13,27,60,44,5,90,88,26,35,10,21,95,38,65,12,29,48,2,85,3,19,80,73,20,34,16,36,46,70,96,28,61,33,49,39,83,9,75,74,1,68"
t1_0335,252421,"11,4,35,32,45,59,15,71,9,96,27,89,5,65,34,80,40,55,58,20,3,75,99,44,76,46,1,10,74,22,18,81,66,43,83,84,90,72,67,86,37,23,97,78,21,38,42,19,79,25,63,70,36,47,93,54,26,48,88,31,39,95,24,16,30,17,64,8,61,0,12,73,53,50,6,29,52,60,82,94,62,51,85,14,91,33,77,98,68,7,13,69,2,56,92,41,49,57,87,28"
t1_0336,253588,"45,25,58,83,53,47,1,10,6,69,2,44,66,28,18,87,73,30,78,32,43,71,3,63,55,15,90,85,93,42,95,5,0,38,20,36,16,29,76,4,26,97,40,70,56,46,52,22,62,41,54,34,65,13,51,98,74,81,60,91,21,31,49,77,11,96,89,23,7,50,35,68,92,19,64,80,59,94,9,61,84,27,33,48,99,8,72,24,14,88,86,79,12,67,82,57,75,39,37,17"
t1_0337,255949,"96,81,11,97,16,4,77,94,52,79,24,28,76,49,80,21,55,86,99,40,32,78,22,33,57,46,7,44,6,85,38,95,87,50,53,71,25,39,0,70,27,59,34,42,30,17,14,20,75,60,3,10,65,63,64,29,68,43,58,56,98,72,66,91,84,74,69,8,48,47,93,2,45,15,62,61,83,90,92,36,9,12,37,23,1,31,82,73,41,26,19,88,54,18,35,51,13,5,89,67"
t1_0338,251330,"54,51,71,89,4,5,56,6,48,18,0,55,38,83,78,32,74,17,98,25,72,1,3,84,59,82,90,35,44,52,15,14,60,80,40,70,61,41,22,69,24,96,50,47,36,30,23,39,53,26,49,86,19,16,77,66,63,73,45,88,99,65,87,13,20,79,94,28,76,2,92,29,33,68,81,75,9,12,11,46,42,7,21,64,97,10,37,91,95,85,8,58,62,27,57,31,93,34,67,43"
t1_0339,246665,"8,69,50,71,35,55,47,23,99,52,0,95,42,79,72,84,75,73,68,67,63,5,90,16,10,24,11,81,40,65,66,83,32,33,21,7,89,53,4,18,45,1,48,34,28,17,51,94,97,6,60,13,78,54,36,27,49,57,87,85,56,93,43,30,58,61,62,74,86,41,9,37,80,15,77,29,38,82,14,31,44,39,92,26,3,96,88,20,25,70,98,59,19,91,64,22,12,46,76,2"
t1_0340,262023,"80,18,82,32,20,5,94,11,83,27,17,9,99,57,92,31,15,49,48,43,81,96,7,52,75,66,37,70,29,35,46,34,39,65,50,1,21,98,0,8,62,90,30,59,76,16,55,44,84,42,63,33,64,56,77,93,78,41,54,87,24,6,85,73,47,72,88,10,69,22,68,26,23,89,91,71,12,97,53,60,2,61,67,45,38,40,86,51,79,19,13,36,95,74,28,25,3,4,14,58"
t1_0341,250563,"14,85,75,38,24,37,80,74,50,11,2,36,53,83,65,59,28,6,55,25,9,49,60,72,64,29,92,5,98,12,21,46,39,34,61,89,15,30,90,45,77,51,81,69,7,48,18,26,58,3,17,79,82,35,70,22,76,31,66,62,52,68,42,97,27,54,95,63,1,78,57,84,20,23,43,32,47,4,13,41,56,87,10,0,99,16,73,8,67,86,40,94,96,33,91,88,19,93,71,44"
